order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100329,2025-04-20,Charlotte Patel,Southwest,Online,Web,Tops,Blouse,XL,Blush Pink,1,55.11,10,5.51,49.6,Apple Pay,False
ORD-100541,2025-04-21,Emily Diaz,Southwest,Online,Web,Dresses,Shift Dress,M,Sky Blue,1,88.84,20,17.77,71.07,Debit Card,False
ORD-100969,2025-04-21,Abigail Andersson,West,In-Store,Westfield Mall,Dresses,Bodycon Dress,XL,Mustard,1,136.08,0,0.0,136.08,PayPal,False
ORD-100268,2025-04-21,Naomi Wright,West,In-Store,Downtown Flagship,Tops,Blouse,M,Charcoal,2,53.85,15,16.16,91.54,Debit Card,False
ORD-100146,2025-04-23,Aurora Wright,Northeast,In-Store,Riverside Plaza,Outerwear,Cardigan,M,Mustard,1,74.81,15,11.22,63.59,Gift Card,False
ORD-100207,2025-04-24,Sophia Williams,Midwest,Online,Web,Dresses,Bodycon Dress,M,Mustard,1,80.42,0,0.0,80.42,Debit Card,False
ORD-100239,2025-04-24,Emma Nguyen,Southeast,In-Store,Downtown Flagship,Activewear,Track Jacket,S,Camel,1,88.04,0,0.0,88.04,Debit Card,False
ORD-100944,2025-04-24,Aurora Martinez,West,Online,Web,Footwear,Ankle Boots,10,Blush Pink,4,72.28,0,0.0,289.12,Debit Card,False
ORD-100071,2025-04-26,Lily Davis,Northeast,Online,Web,Tops,Tank Top,S,Rust,1,82.07,0,0.0,82.07,Credit Card,False
ORD-100570,2025-04-26,Aisha Johnson,Midwest,Online,Web,Tops,Knit Sweater,S,Blush Pink,1,34.43,0,0.0,34.43,Debit Card,False
ORD-100508,2025-04-26,Riley Rossi,Southeast,Online,Web,Outerwear,Denim Jacket,M,Sky Blue,2,128.25,5,12.82,243.68,Debit Card,False
ORD-100574,2025-04-26,Nora Reyes,West,In-Store,Airport Kiosk,Bottoms,Wide-Leg Trousers,L,Rust,1,96.58,40,38.63,57.95,Credit Card,False
ORD-100843,2025-04-26,Nora Wilson,Midwest,Online,Web,Dresses,Maxi Dress,XXL,Olive,2,85.24,50,85.24,85.24,Credit Card,False
ORD-100768,2025-04-26,Zoe Miller,West,Online,Web,Footwear,Heeled Sandals,5,Cream,1,134.77,0,0.0,134.77,Credit Card,False
ORD-100529,2025-04-26,Lily Kim,Midwest,Online,Web,Accessories,Leather Belt,One Size,Camel,1,47.15,30,14.14,33.01,Credit Card,False
ORD-100681,2025-04-26,Sophia Gonzalez,Southeast,In-Store,Riverside Plaza,Outerwear,Denim Jacket,M,Camel,1,145.38,50,72.69,72.69,Credit Card,False
ORD-100763,2025-04-27,Ruby Reyes,West,In-Store,Riverside Plaza,Activewear,Track Jacket,S,Emerald,2,64.68,0,0.0,129.36,Debit Card,False
ORD-100223,2025-04-27,Aria Andersson,Northeast,In-Store,Downtown Flagship,Tops,Tank Top,XL,Lavender,4,63.9,0,0.0,255.6,PayPal,False
ORD-100619,2025-04-27,Aisha Davis,Northeast,In-Store,Westfield Mall,Dresses,Midi Dress,S,White,2,151.69,0,0.0,303.38,PayPal,False
ORD-100154,2025-04-27,Sophia Wright,Midwest,In-Store,Downtown Flagship,Tops,Blouse,XS,Mustard,1,24.22,0,0.0,24.22,Debit Card,False
ORD-100609,2025-04-27,Charlotte Singh,Midwest,In-Store,Riverside Plaza,Tops,Blouse,M,Lavender,2,63.3,10,12.66,113.94,Apple Pay,True
ORD-100385,2025-04-27,Grace Garcia,Midwest,Online,Web,Outerwear,Cardigan,M,Burgundy,1,141.72,0,0.0,141.72,Apple Pay,False
ORD-100589,2025-04-28,Emily Diaz,West,Online,Web,Footwear,Heeled Sandals,9,Cream,1,40.42,0,0.0,40.42,Credit Card,False
ORD-100494,2025-04-28,Ava Kim,Northeast,Online,Web,Accessories,Statement Earrings,One Size,Camel,1,53.01,30,15.9,37.11,PayPal,False
ORD-100608,2025-04-29,Riley Wilson,Midwest,Online,Web,Dresses,Shift Dress,S,Sky Blue,1,122.98,0,0.0,122.98,Credit Card,False
ORD-100474,2025-04-29,Olivia Davis,West,Online,Web,Dresses,Shift Dress,M,Rust,1,147.02,0,0.0,147.02,Credit Card,False
ORD-100014,2025-04-29,Charlotte Singh,Northeast,In-Store,Airport Kiosk,Tops,Tank Top,S,Navy,1,81.94,0,0.0,81.94,Debit Card,False
ORD-100787,2025-04-30,Maya Garcia,Southwest,Online,Web,Tops,Tunic,M,Sky Blue,1,61.06,0,0.0,61.06,Debit Card,False
ORD-100667,2025-04-30,Aurora Diaz,Southwest,In-Store,Westfield Mall,Dresses,Midi Dress,M,Emerald,1,175.15,0,0.0,175.15,Gift Card,False
ORD-100563,2025-05-01,Harper Singh,Midwest,In-Store,Riverside Plaza,Activewear,Track Jacket,XL,Charcoal,2,31.17,0,0.0,62.34,Debit Card,False
ORD-100211,2025-05-02,Riley Chen,West,In-Store,Downtown Flagship,Bottoms,Wide-Leg Trousers,S,Sky Blue,1,99.56,0,0.0,99.56,Apple Pay,False
ORD-100368,2025-05-02,Lily Davis,Northeast,Online,Web,Footwear,Heeled Sandals,8,Lavender,1,120.64,0,0.0,120.64,Debit Card,False
ORD-100708,2025-05-02,Priya Rodriguez,Southeast,In-Store,Riverside Plaza,Activewear,Sports Bra,XS,Mustard,2,70.2,10,14.04,126.36,Cash,False
ORD-100405,2025-05-02,Priya Williams,Midwest,Online,Web,Bottoms,Denim Shorts,M,Burgundy,1,86.12,10,8.61,77.51,Cash,False
ORD-100567,2025-05-02,Fatima Andersson,West,Online,Web,Bottoms,Skinny Jeans,M,Mustard,1,54.38,0,0.0,54.38,PayPal,False
ORD-100666,2025-05-03,Fatima Andersson,West,In-Store,Westfield Mall,Footwear,Ankle Boots,5,Lavender,1,142.82,30,42.85,99.97,Credit Card,False
ORD-100523,2025-05-03,Hazel Diaz,West,In-Store,Westfield Mall,Tops,Knit Sweater,L,Cream,1,37.35,0,0.0,37.35,PayPal,True
ORD-100129,2025-05-03,Aurora Diaz,Southwest,In-Store,Downtown Flagship,Dresses,Midi Dress,XXL,Burgundy,1,82.29,0,0.0,82.29,PayPal,False
ORD-100963,2025-05-03,Naomi Brown,Southeast,Online,Web,Accessories,Tote Bag,One Size,Lavender,1,44.74,0,0.0,44.74,PayPal,False
ORD-100049,2025-05-04,Ruby Garcia,Midwest,In-Store,Downtown Flagship,Bottoms,Culottes,M,Blush Pink,4,118.7,0,0.0,474.8,Gift Card,False
ORD-100261,2025-05-04,Amelia Jones,West,Online,Web,Accessories,Sun Hat,One Size,Mustard,4,41.77,15,25.06,142.02,Credit Card,True
ORD-100797,2025-05-04,Naomi Patel,Northeast,In-Store,Westfield Mall,Accessories,Statement Earrings,One Size,Sky Blue,2,31.61,0,0.0,63.22,PayPal,False
ORD-100598,2025-05-05,Isabella Miller,West,In-Store,Riverside Plaza,Accessories,Statement Earrings,One Size,Charcoal,1,13.77,30,4.13,9.64,Debit Card,False
ORD-100955,2025-05-05,Lily Williams,Southeast,In-Store,Riverside Plaza,Bottoms,Culottes,L,Lavender,3,36.26,25,27.2,81.58,Debit Card,False
ORD-100857,2025-05-06,Ella Rossi,Southeast,In-Store,Westfield Mall,Tops,Cami Top,S,Sky Blue,2,58.04,25,29.02,87.06,Credit Card,False
ORD-100251,2025-05-06,Amelia Rodriguez,Midwest,In-Store,Airport Kiosk,Tops,Cami Top,S,Cream,3,62.02,25,46.52,139.54,Debit Card,False
ORD-100691,2025-05-06,Olivia Garcia,Midwest,In-Store,Westfield Mall,Activewear,Track Jacket,XL,Navy,4,57.94,15,34.76,197.0,Credit Card,False
ORD-100517,2025-05-06,Olivia Okafor,Southwest,In-Store,Airport Kiosk,Outerwear,Cardigan,M,Black,1,70.13,0,0.0,70.13,Apple Pay,False
ORD-100444,2025-05-07,Riley Wilson,Southwest,In-Store,Westfield Mall,Bottoms,Leggings,XS,Navy,1,80.09,0,0.0,80.09,Credit Card,True
ORD-100187,2025-05-08,Emily Nguyen,Northeast,In-Store,Airport Kiosk,Bottoms,Culottes,XS,Rust,1,112.73,10,11.27,101.46,Credit Card,False
ORD-100703,2025-05-09,Charlotte Patel,West,In-Store,Riverside Plaza,Dresses,Maxi Dress,XL,Charcoal,2,86.08,0,0.0,172.16,Debit Card,False
ORD-100686,2025-05-09,Priya Patel,Southeast,Online,Web,Dresses,Slip Dress,S,Cream,1,91.42,0,0.0,91.42,Credit Card,False
ORD-100303,2025-05-09,Aisha Rossi,Southeast,In-Store,Westfield Mall,Dresses,Wrap Dress,S,Rust,1,178.4,25,44.6,133.8,PayPal,False
ORD-100376,2025-05-10,Mei Andersson,Southeast,Online,Web,Outerwear,Blazer,S,Olive,2,154.32,0,0.0,308.64,Debit Card,False
ORD-100424,2025-05-10,Naomi Thomas,Southeast,In-Store,Airport Kiosk,Outerwear,Puffer Jacket,S,Camel,1,225.89,0,0.0,225.89,Credit Card,False
ORD-100084,2025-05-10,Riley Chen,Southeast,Online,Web,Accessories,Leather Belt,One Size,Lavender,1,24.76,0,0.0,24.76,Debit Card,False
ORD-100017,2025-05-10,Aurora Williams,Northeast,In-Store,Airport Kiosk,Footwear,Ballet Flats,6,Burgundy,1,100.09,5,5.0,95.09,Debit Card,False
ORD-100304,2025-05-11,Chloe Jones,Northeast,Online,Web,Footwear,Ankle Boots,7,Mustard,2,155.35,0,0.0,310.7,PayPal,False
ORD-100048,2025-05-11,Ruby Patel,Southeast,Online,Web,Dresses,Shift Dress,M,Lavender,1,143.88,0,0.0,143.88,PayPal,False
ORD-100389,2025-05-11,Ava Diaz,Southeast,In-Store,Downtown Flagship,Tops,Knit Sweater,L,Rust,1,70.39,15,10.56,59.83,Credit Card,False
ORD-100576,2025-05-15,Fatima Nguyen,Southeast,Online,Web,Bottoms,Skinny Jeans,M,Camel,1,77.82,15,11.67,66.15,Credit Card,False
ORD-100726,2025-05-16,Evelyn Cohen,Southeast,Online,Web,Footwear,Ankle Boots,5,Black,1,98.51,15,14.78,83.73,Cash,False
ORD-100704,2025-05-16,Emily Diaz,Northeast,In-Store,Downtown Flagship,Dresses,Maxi Dress,L,Charcoal,2,150.78,0,0.0,301.56,Credit Card,False
ORD-100547,2025-05-17,Nora Johnson,Southwest,Online,Web,Dresses,Wrap Dress,L,Rust,1,81.56,0,0.0,81.56,PayPal,False
ORD-100418,2025-05-17,Naomi Wright,Southwest,Online,Web,Bottoms,Wide-Leg Trousers,S,Olive,2,48.13,10,9.63,86.63,Apple Pay,False
ORD-100240,2025-05-17,Sophia Lopez,Northeast,Online,Web,Activewear,Running Shorts,L,Olive,2,67.5,0,0.0,135.0,Debit Card,False
ORD-100855,2025-05-18,Mei Reyes,Midwest,In-Store,Downtown Flagship,Accessories,Statement Earrings,One Size,Blush Pink,1,58.48,40,23.39,35.09,Cash,False
ORD-100410,2025-05-18,Amelia Müller,Midwest,Online,Web,Dresses,Maxi Dress,S,Camel,3,104.33,10,31.3,281.69,Apple Pay,False
ORD-100097,2025-05-18,Mia Andersson,Northeast,In-Store,Westfield Mall,Bottoms,Skinny Jeans,S,Navy,1,64.68,0,0.0,64.68,Credit Card,False
ORD-100141,2025-05-18,Fatima Martinez,Southeast,Online,Web,Activewear,Running Shorts,M,Camel,1,59.55,30,17.86,41.69,Debit Card,False
ORD-100620,2025-05-19,Riley Chen,Southeast,Online,Web,Tops,Tank Top,S,Emerald,1,76.95,10,7.7,69.25,Credit Card,False
ORD-100342,2025-05-19,Emma Singh,Northeast,In-Store,Downtown Flagship,Activewear,Track Jacket,M,Mustard,2,55.96,0,0.0,111.92,Gift Card,True
ORD-100684,2025-05-19,Isabella Rodriguez,Southeast,In-Store,Westfield Mall,Bottoms,Wide-Leg Trousers,XS,Olive,2,76.53,0,0.0,153.06,Debit Card,False
ORD-100899,2025-05-20,Emma Singh,Northeast,Online,Web,Bottoms,Pleated Skirt,XS,Cream,1,96.25,15,14.44,81.81,Debit Card,True
ORD-100984,2025-05-21,Fatima Garcia,Southeast,In-Store,Riverside Plaza,Activewear,Track Jacket,M,Navy,2,48.16,15,14.45,81.87,Credit Card,False
ORD-100532,2025-05-21,Riley Chen,Midwest,Online,Web,Bottoms,Leggings,M,Olive,2,102.56,50,102.56,102.56,Gift Card,True
ORD-100249,2025-05-21,Fatima Andersson,West,Online,Web,Activewear,Track Jacket,S,White,1,45.56,0,0.0,45.56,Apple Pay,False
ORD-100464,2025-05-21,Olivia Davis,Southwest,Online,Web,Bottoms,Denim Shorts,M,Burgundy,1,76.23,20,15.25,60.98,Credit Card,False
ORD-100854,2025-05-22,Zoe Smith,Midwest,Online,Web,Activewear,Sports Bra,S,White,1,27.17,10,2.72,24.45,PayPal,False
ORD-100773,2025-05-23,Riley Wilson,West,In-Store,Westfield Mall,Outerwear,Trench Coat,L,Rust,1,168.92,0,0.0,168.92,Credit Card,False
ORD-100888,2025-05-23,Nora Johnson,West,In-Store,Westfield Mall,Dresses,Wrap Dress,S,Blush Pink,1,135.21,0,0.0,135.21,Credit Card,False
ORD-100674,2025-05-23,Sophia Lopez,Northeast,In-Store,Downtown Flagship,Tops,Button-Up Shirt,M,Sky Blue,4,54.37,0,0.0,217.48,Debit Card,False
ORD-100248,2025-05-23,Fatima Wright,Northeast,Online,Web,Accessories,Tote Bag,One Size,Black,1,69.13,0,0.0,69.13,Credit Card,False
ORD-100241,2025-05-24,Sophia Kim,Midwest,In-Store,Westfield Mall,Dresses,Shift Dress,L,Blush Pink,2,127.4,0,0.0,254.8,PayPal,False
ORD-100090,2025-05-24,Aisha Davis,Southeast,In-Store,Riverside Plaza,Outerwear,Denim Jacket,XXL,Sky Blue,1,258.41,0,0.0,258.41,Debit Card,False
ORD-100472,2025-05-25,Grace Jones,Northeast,In-Store,Riverside Plaza,Dresses,Midi Dress,L,Blush Pink,1,103.08,0,0.0,103.08,Credit Card,False
ORD-100356,2025-05-25,Grace Garcia,West,In-Store,Downtown Flagship,Tops,Knit Sweater,S,Blush Pink,1,32.14,0,0.0,32.14,Credit Card,False
ORD-100853,2025-05-25,Aria Andersson,Northeast,Online,Web,Dresses,Shift Dress,M,Burgundy,2,132.04,0,0.0,264.08,PayPal,False
ORD-100137,2025-05-26,Chloe Brown,West,In-Store,Downtown Flagship,Footwear,Loafers,9,Burgundy,4,126.62,0,0.0,506.48,Credit Card,False
ORD-100480,2025-05-26,Emma Nguyen,Northeast,In-Store,Westfield Mall,Bottoms,Leggings,S,Charcoal,1,66.28,0,0.0,66.28,Credit Card,False
ORD-100919,2025-05-26,Mei Andersson,West,Online,Web,Outerwear,Puffer Jacket,S,Navy,1,143.35,0,0.0,143.35,Credit Card,False
ORD-100244,2025-05-27,Grace Jones,Southeast,In-Store,Airport Kiosk,Bottoms,Denim Shorts,S,Blush Pink,1,81.37,0,0.0,81.37,Gift Card,False
ORD-100921,2025-05-28,Abigail Müller,Midwest,In-Store,Riverside Plaza,Activewear,Sports Bra,S,Sky Blue,4,44.58,0,0.0,178.32,Credit Card,False
ORD-100914,2025-05-28,Aisha Brown,Northeast,Online,Web,Bottoms,Culottes,XS,Sky Blue,1,81.99,10,8.2,73.79,Gift Card,False
ORD-100883,2025-05-29,Mia Wilson,Northeast,In-Store,Westfield Mall,Accessories,Silk Scarf,One Size,Olive,1,42.18,25,10.54,31.64,PayPal,True
ORD-100583,2025-05-29,Grace Johnson,Southeast,Online,Web,Accessories,Statement Earrings,One Size,Cream,1,36.56,0,0.0,36.56,Credit Card,False
ORD-100727,2025-05-29,Grace Diaz,Midwest,Online,Web,Activewear,Track Jacket,L,Black,2,64.53,15,19.36,109.7,Credit Card,False
ORD-100171,2025-05-30,Fatima Lopez,Midwest,Online,Web,Outerwear,Trench Coat,M,Blush Pink,1,258.56,0,0.0,258.56,Credit Card,False
ORD-100639,2025-05-30,Fatima Lee,Midwest,Online,Web,Bottoms,Wide-Leg Trousers,S,Olive,4,30.79,20,24.63,98.53,Credit Card,False
ORD-100987,2025-05-30,Aurora Hernandez,Northeast,Online,Web,Tops,Button-Up Shirt,XL,Black,1,36.91,0,0.0,36.91,Credit Card,False
ORD-100117,2025-05-30,Charlotte Rodriguez,Southeast,In-Store,Riverside Plaza,Tops,Tank Top,M,Olive,1,70.1,0,0.0,70.1,Credit Card,False
ORD-100110,2025-05-31,Ella Brown,Midwest,In-Store,Downtown Flagship,Dresses,Maxi Dress,XL,Mustard,2,132.98,0,0.0,265.96,Cash,True
ORD-100646,2025-05-31,Fatima Garcia,Midwest,Online,Web,Outerwear,Blazer,S,Lavender,1,255.22,0,0.0,255.22,Credit Card,False
ORD-100808,2025-06-01,Hazel Davis,Northeast,Online,Web,Tops,Button-Up Shirt,L,Navy,1,51.77,10,5.18,46.59,Credit Card,False
ORD-100330,2025-06-01,Aurora Rossi,West,Online,Web,Bottoms,Skinny Jeans,XL,Cream,1,91.81,0,0.0,91.81,Credit Card,False
ORD-100194,2025-06-01,Lily Martinez,Southwest,Online,Web,Accessories,Silk Scarf,One Size,Lavender,1,62.76,10,6.28,56.48,Cash,False
ORD-100645,2025-06-01,Evelyn Davis,Southeast,Online,Web,Accessories,Sun Hat,One Size,Navy,4,51.31,10,20.52,184.72,Debit Card,False
ORD-100114,2025-06-03,Emily Anderson,Midwest,In-Store,Airport Kiosk,Bottoms,Leggings,M,Emerald,1,71.08,5,3.55,67.53,Apple Pay,False
ORD-100438,2025-06-03,Olivia Andersson,West,Online,Web,Tops,Button-Up Shirt,S,Mustard,1,79.49,0,0.0,79.49,Debit Card,False
ORD-100920,2025-06-03,Layla Garcia,Southeast,In-Store,Downtown Flagship,Accessories,Statement Earrings,One Size,Mustard,1,21.12,10,2.11,19.01,Debit Card,False
ORD-100702,2025-06-03,Olivia Davis,Midwest,In-Store,Westfield Mall,Bottoms,Culottes,M,Sky Blue,1,36.08,0,0.0,36.08,Apple Pay,False
ORD-100133,2025-06-04,Ella Jones,West,Online,Web,Tops,Tank Top,S,Charcoal,1,37.82,0,0.0,37.82,Credit Card,False
ORD-100698,2025-06-04,Nora Müller,Southwest,Online,Web,Tops,Tunic,L,White,2,76.12,0,0.0,152.24,PayPal,False
ORD-100231,2025-06-05,Hazel Kim,Southeast,Online,Web,Tops,Tank Top,M,Cream,1,68.61,0,0.0,68.61,Credit Card,False
ORD-100243,2025-06-05,Emily Anderson,Northeast,In-Store,Downtown Flagship,Tops,Tunic,L,Olive,2,77.8,0,0.0,155.6,Credit Card,False
ORD-100091,2025-06-05,Aisha Rossi,West,In-Store,Airport Kiosk,Tops,Cami Top,L,White,2,71.19,0,0.0,142.38,Debit Card,False
ORD-100779,2025-06-05,Priya Patel,Northeast,Online,Web,Tops,Button-Up Shirt,XS,Mustard,1,44.6,0,0.0,44.6,Credit Card,False
ORD-100842,2025-06-07,Aria Anderson,Northeast,Online,Web,Activewear,Running Shorts,M,Cream,3,56.6,0,0.0,169.8,Credit Card,False
ORD-100402,2025-06-07,Maya Johnson,Northeast,Online,Web,Bottoms,Leggings,M,Emerald,1,84.83,5,4.24,80.59,Debit Card,False
ORD-100575,2025-06-07,Harper Diaz,Midwest,In-Store,Downtown Flagship,Dresses,Shift Dress,XXL,Lavender,2,132.23,0,0.0,264.46,PayPal,False
ORD-100209,2025-06-07,Mei Wright,Southeast,In-Store,Westfield Mall,Tops,Cami Top,XL,White,2,69.9,40,55.92,83.88,Apple Pay,False
ORD-100923,2025-06-07,Emma Müller,Northeast,Online,Web,Tops,Button-Up Shirt,L,Charcoal,1,42.03,0,0.0,42.03,Debit Card,False
ORD-100035,2025-06-08,Charlotte Reyes,West,Online,Web,Activewear,Yoga Pants,XL,Black,1,65.95,10,6.59,59.36,Debit Card,False
ORD-100535,2025-06-08,Fatima Wilson,Southwest,Online,Web,Tops,Cami Top,M,White,1,44.97,0,0.0,44.97,PayPal,False
ORD-100649,2025-06-08,Nora Okafor,West,In-Store,Airport Kiosk,Tops,Tank Top,S,Emerald,1,58.55,0,0.0,58.55,Debit Card,False
ORD-100616,2025-06-08,Layla Garcia,Southeast,In-Store,Riverside Plaza,Dresses,Slip Dress,M,Olive,1,141.24,0,0.0,141.24,Apple Pay,False
ORD-100281,2025-06-09,Harper Johnson,Northeast,In-Store,Westfield Mall,Activewear,Yoga Pants,M,Mustard,1,38.56,0,0.0,38.56,Gift Card,False
ORD-100961,2025-06-09,Sophia Wright,Southwest,Online,Web,Dresses,Bodycon Dress,S,White,1,130.25,10,13.03,117.22,Credit Card,False
ORD-100128,2025-06-10,Charlotte Wilson,West,In-Store,Westfield Mall,Tops,Blouse,L,Lavender,1,74.22,0,0.0,74.22,Credit Card,False
ORD-100116,2025-06-10,Charlotte Patel,Southeast,Online,Web,Bottoms,Leggings,S,White,2,86.34,0,0.0,172.68,Credit Card,False
ORD-100635,2025-06-10,Zoe Andersson,Midwest,Online,Web,Tops,Tunic,M,Navy,1,35.92,0,0.0,35.92,Credit Card,False
ORD-100451,2025-06-10,Nora Cohen,Southeast,In-Store,Westfield Mall,Accessories,Statement Earrings,One Size,Mustard,2,15.38,25,7.69,23.07,Apple Pay,False
ORD-100185,2025-06-11,Harper Wright,West,Online,Web,Bottoms,Culottes,S,Camel,1,57.69,5,2.88,54.81,PayPal,False
ORD-100789,2025-06-12,Fatima Lopez,Northeast,In-Store,Downtown Flagship,Dresses,Wrap Dress,S,Burgundy,2,177.9,0,0.0,355.8,Credit Card,False
ORD-100983,2025-06-12,Aisha Johnson,Southeast,Online,Web,Activewear,Yoga Pants,L,Olive,1,41.54,0,0.0,41.54,Credit Card,False
ORD-100538,2025-06-12,Emily Kim,West,Online,Web,Outerwear,Denim Jacket,M,Emerald,1,247.29,0,0.0,247.29,Debit Card,True
ORD-100776,2025-06-12,Chloe Anderson,Northeast,In-Store,Riverside Plaza,Outerwear,Blazer,M,Navy,2,71.33,0,0.0,142.66,Cash,False
ORD-100978,2025-06-13,Hazel Brown,Northeast,Online,Web,Tops,Knit Sweater,M,Charcoal,1,74.85,0,0.0,74.85,Credit Card,False
ORD-100820,2025-06-13,Mia Rodriguez,Southwest,In-Store,Riverside Plaza,Bottoms,Skinny Jeans,M,Lavender,2,80.82,0,0.0,161.64,Debit Card,False
ORD-100886,2025-06-13,Aisha Rossi,Midwest,In-Store,Westfield Mall,Activewear,Sports Bra,M,Cream,1,87.18,0,0.0,87.18,Credit Card,False
ORD-100107,2025-06-13,Aria Johnson,Southeast,Online,Web,Tops,Button-Up Shirt,L,Camel,1,26.57,0,0.0,26.57,Credit Card,False
ORD-100328,2025-06-15,Amelia Nguyen,Midwest,Online,Web,Tops,Tank Top,XS,Emerald,1,31.36,0,0.0,31.36,Credit Card,False
ORD-100124,2025-06-15,Priya Wright,Southeast,In-Store,Riverside Plaza,Tops,Blouse,L,Blush Pink,1,35.66,15,5.35,30.31,Credit Card,False
ORD-100482,2025-06-15,Olivia Smith,West,In-Store,Westfield Mall,Bottoms,Culottes,M,Mustard,2,51.74,20,20.7,82.78,Credit Card,False
ORD-100999,2025-06-16,Fatima Nguyen,West,Online,Web,Bottoms,Pleated Skirt,XS,Charcoal,1,59.64,0,0.0,59.64,Gift Card,False
ORD-100748,2025-06-17,Amelia Reyes,Southeast,Online,Web,Outerwear,Trench Coat,L,Navy,1,119.76,0,0.0,119.76,Apple Pay,False
ORD-100125,2025-06-17,Ella Brown,West,Online,Web,Footwear,Sneakers,8,Lavender,3,99.75,0,0.0,299.25,Gift Card,False
ORD-100258,2025-06-18,Ruby Patel,West,In-Store,Riverside Plaza,Bottoms,Leggings,L,White,1,43.18,10,4.32,38.86,PayPal,False
ORD-100966,2025-06-18,Harper Johnson,Southeast,In-Store,Downtown Flagship,Tops,Cami Top,XXL,Rust,1,56.07,0,0.0,56.07,Credit Card,False
ORD-100744,2025-06-18,Aria Williams,Midwest,Online,Web,Bottoms,Denim Shorts,L,Black,2,107.7,0,0.0,215.4,PayPal,False
ORD-100041,2025-06-18,Ava Williams,Southeast,In-Store,Downtown Flagship,Dresses,Maxi Dress,XL,Sky Blue,1,156.67,0,0.0,156.67,Cash,False
ORD-100705,2025-06-18,Charlotte Wilson,Northeast,In-Store,Riverside Plaza,Activewear,Yoga Pants,XL,Sky Blue,1,47.39,0,0.0,47.39,Credit Card,False
ORD-100971,2025-06-19,Isabella Chen,Northeast,Online,Web,Accessories,Tote Bag,One Size,Emerald,1,55.03,0,0.0,55.03,Debit Card,False
ORD-100459,2025-06-19,Abigail Wilson,Southwest,In-Store,Riverside Plaza,Bottoms,Wide-Leg Trousers,XL,Emerald,2,76.74,0,0.0,153.48,Debit Card,False
ORD-100324,2025-06-19,Ella Brown,Southeast,Online,Web,Activewear,Yoga Pants,L,Camel,2,86.55,0,0.0,173.1,PayPal,False
ORD-100799,2025-06-20,Olivia Singh,Northeast,Online,Web,Dresses,Shift Dress,M,Olive,3,65.24,50,97.86,97.86,Cash,False
ORD-100437,2025-06-20,Chloe Lopez,Northeast,In-Store,Riverside Plaza,Bottoms,Denim Shorts,M,Charcoal,1,39.1,50,19.55,19.55,Credit Card,False
ORD-100628,2025-06-20,Ava Diaz,Midwest,In-Store,Airport Kiosk,Bottoms,Leggings,S,Burgundy,3,83.76,40,100.51,150.77,Apple Pay,False
ORD-100227,2025-06-21,Amelia Rodriguez,West,In-Store,Riverside Plaza,Outerwear,Cardigan,XS,Emerald,1,67.99,0,0.0,67.99,Credit Card,False
ORD-100791,2025-06-21,Zoe Jones,Northeast,In-Store,Downtown Flagship,Outerwear,Denim Jacket,S,Sky Blue,1,202.25,15,30.34,171.91,Credit Card,False
ORD-100300,2025-06-21,Emma Singh,Southwest,Online,Web,Accessories,Tote Bag,One Size,Lavender,2,39.18,0,0.0,78.36,PayPal,False
ORD-100415,2025-06-21,Olivia Davis,Northeast,Online,Web,Footwear,Ballet Flats,9,Sky Blue,1,93.17,0,0.0,93.17,Credit Card,False
ORD-100312,2025-06-21,Fatima Brown,West,Online,Web,Tops,Blouse,S,Burgundy,1,33.24,0,0.0,33.24,Credit Card,True
ORD-100210,2025-06-21,Emily Wilson,Southwest,In-Store,Westfield Mall,Tops,Cami Top,M,Camel,2,63.38,20,25.35,101.41,Credit Card,False
ORD-100766,2025-06-22,Isabella Rodriguez,West,Online,Web,Tops,Blouse,M,Burgundy,1,46.39,10,4.64,41.75,Apple Pay,True
ORD-100260,2025-06-22,Aria Miller,Northeast,Online,Web,Tops,Button-Up Shirt,S,Burgundy,3,43.09,0,0.0,129.27,Debit Card,False
ORD-100568,2025-06-22,Isabella Patel,Northeast,Online,Web,Tops,Cami Top,XS,Black,4,42.35,0,0.0,169.4,Credit Card,False
ORD-100135,2025-06-22,Priya Chen,Southwest,In-Store,Westfield Mall,Dresses,Shift Dress,XL,Rust,2,150.41,0,0.0,300.82,Gift Card,False
ORD-100872,2025-06-22,Abigail Rodriguez,Southeast,In-Store,Westfield Mall,Dresses,Wrap Dress,XXL,Olive,2,163.7,0,0.0,327.4,Apple Pay,False
ORD-100278,2025-06-23,Chloe Jones,Northeast,Online,Web,Footwear,Loafers,10,Blush Pink,1,148.28,0,0.0,148.28,Credit Card,False
ORD-100004,2025-06-23,Isabella Miller,Northeast,In-Store,Downtown Flagship,Tops,Cami Top,L,Navy,1,74.1,0,0.0,74.1,Credit Card,False
ORD-100511,2025-06-23,Emma Brown,Southeast,Online,Web,Tops,Tunic,XL,White,1,56.14,0,0.0,56.14,Debit Card,False
ORD-100201,2025-06-23,Amelia Anderson,West,Online,Web,Bottoms,Denim Shorts,S,Cream,1,51.14,0,0.0,51.14,Credit Card,False
ORD-100531,2025-06-24,Ava Williams,Midwest,Online,Web,Tops,Tank Top,M,Camel,2,60.97,0,0.0,121.94,Credit Card,False
